,Resistance (Ω) - 0,Read index - 0,Read Voltage (V) - 0,Write index - 0,Write Voltage (V) - 0
0,10967727.0,0.0,0.5,8.0,7.0
1,11453772.0,1.0,0.5,1829.0,7.0
2,11466662.0,2.0,0.5,3647.0,7.0
3,11239063.0,3.0,0.5,5465.0,7.0
4,11034095.0,4.0,0.5,7285.0,7.0
5,11156512.0,5.0,0.5,9095.0,7.0
6,11258536.0,6.0,0.5,10918.0,7.0
7,11448274.0,7.0,0.5,12740.0,7.0
8,6239949.5,9.0,0.5,14566.0,7.0
9,9683167.0,10.0,0.5,16386.0,7.0
10,10147476.0,11.0,0.5,18204.0,7.0
11,9836925.0,12.0,0.5,20021.0,7.0
12,9910701.0,13.0,0.5,21838.0,7.0
13,9990769.0,14.0,0.5,23661.0,7.0
14,10001148.0,15.0,0.5,25476.0,7.0
15,10077058.0,16.0,0.5,27286.0,-7.0
16,10029305.0,17.0,0.5,29096.0,-7.0
17,10041398.0,18.0,0.5,30905.0,-7.0
18,10487515.0,19.0,0.5,,
19,10348937.0,20.0,0.5,,
20,10259645.0,21.0,0.5,,
21,10298489.0,22.0,0.5,,
22,10298489.0,23.0,0.5,,
23,10242555.0,24.0,0.5,,
24,10511950.0,25.0,0.5,,
25,10087228.0,26.0,0.5,,
26,10403262.0,27.0,0.5,,
27,10344928.0,28.0,0.5,,
28,10456478.0,29.0,0.5,,
29,10350602.0,30.0,0.5,,
30,10339938.0,31.0,0.5,,
31,10357952.0,32.0,0.5,,
32,10454014.0,33.0,0.5,,
33,10415723.0,34.0,0.5,,
34,10501837.0,35.0,0.5,,
35,10484141.0,36.0,0.5,,
36,10506043.0,37.0,0.5,,
37,10410697.0,38.0,0.5,,
38,10490889.0,39.0,0.5,,
39,10521252.0,40.0,0.5,,
40,10674083.0,41.0,0.5,,
41,10317006.0,42.0,0.5,,
42,10591945.0,43.0,0.5,,
43,10594567.0,44.0,0.5,,
44,10522945.0,45.0,0.5,,
45,10615192.0,46.0,0.5,,
46,10634181.0,47.0,0.5,,
47,10579118.0,48.0,0.5,,
48,10596271.0,49.0,0.5,,
49,10761021.0,50.0,0.5,,
50,10504354.0,51.0,0.5,,
51,10639315.0,52.0,0.5,,
52,10720483.0,53.0,0.5,,
53,10639315.0,54.0,0.5,,
54,10529718.0,55.0,0.5,,
55,10637605.0,56.0,0.5,,
56,10654954.0,57.0,0.5,,
57,10744374.0,58.0,0.5,,
58,10624679.0,59.0,0.5,,
59,10675801.0,60.0,0.5,,
60,10640278.0,61.0,0.5,,
61,10769036.0,62.0,0.5,,
62,10885626.0,63.0,0.5,,
63,10875668.0,64.0,0.5,,
64,10677518.0,65.0,0.5,,
65,10734667.0,66.0,0.5,,
66,10981385.0,67.0,0.5,,
67,10862790.0,68.0,0.5,,
68,10796644.0,69.0,0.5,,
69,10751292.0,70.0,0.5,,
70,10778799.0,71.0,0.5,,
71,10614256.0,72.0,0.5,,
72,10737065.0,73.0,0.5,,
73,10693281.0,74.0,0.5,,
74,10782268.0,75.0,0.5,,
75,10894385.0,76.0,0.5,,
76,10819771.0,77.0,0.5,,
77,10892633.0,78.0,0.5,,
78,10849387.0,79.0,0.5,,
79,10725658.0,80.0,0.5,,
80,10672366.0,81.0,0.5,,
81,10616900.0,82.0,0.5,,
82,10857548.0,83.0,0.5,,
83,11001704.0,84.0,0.5,,
84,10813413.0,85.0,0.5,,
85,10834267.0,86.0,0.5,,
86,10872719.0,87.0,0.5,,
87,10849387.0,88.0,0.5,,
88,10930921.0,89.0,0.5,,
89,10902617.0,90.0,0.5,,
90,11400698.0,91.0,0.5,,
91,10733612.0,92.0,0.5,,
92,10899110.0,93.0,0.5,,
93,10883874.0,94.0,0.5,,
94,11142469.0,95.0,0.5,,
95,10800117.0,96.0,0.5,,
96,10788583.0,97.0,0.5,,
97,11025223.0,98.0,0.5,,
98,10890881.0,99.0,0.5,,
99,10733612.0,100.0,0.5,,
100,10829625.0,101.0,0.5,,
101,10800117.0,102.0,0.5,,
102,10870971.0,103.0,0.5,,
103,10880916.0,104.0,0.5,,
104,10778799.0,105.0,0.5,,
105,10801854.0,106.0,0.5,,
106,10741580.0,107.0,0.5,,
107,10842406.0,108.0,0.5,,
108,11044342.0,109.0,0.5,,
109,10971256.0,110.0,0.5,,
110,10930921.0,111.0,0.5,,
111,11003473.0,112.0,0.5,,
112,10972555.0,113.0,0.5,,
113,10977853.0,114.0,0.5,,
114,11025223.0,115.0,0.5,,
115,10993304.0,116.0,0.5,,
116,11069849.0,117.0,0.5,,
117,11262161.0,118.0,0.5,,
118,11132037.0,119.0,0.5,,
119,10930921.0,120.0,0.5,,
120,10942737.0,121.0,0.5,,
121,11209087.0,122.0,0.5,,
122,10800117.0,123.0,0.5,,
123,11059549.0,124.0,0.5,,
124,10909108.0,125.0,0.5,,
125,10944497.0,126.0,0.5,,
126,10798379.0,127.0,0.5,,
127,10973021.0,128.0,0.5,,
128,11034095.0,129.0,0.5,,
129,11034095.0,130.0,0.5,,
130,11005243.0,131.0,0.5,,
131,11032322.0,132.0,0.5,,
132,11154717.0,133.0,0.5,,
133,11037238.0,134.0,0.5,,
134,10932679.0,135.0,0.5,,
135,10905599.0,136.0,0.5,,
136,10983153.0,137.0,0.5,,
137,11023869.0,138.0,0.5,,
138,11018550.0,139.0,0.5,,
139,11018550.0,140.0,0.5,,
140,11040788.0,141.0,0.5,,
141,10976088.0,142.0,0.5,,
142,11089078.0,143.0,0.5,,
143,11078753.0,144.0,0.5,,
144,10993305.0,145.0,0.5,,
145,10934437.0,146.0,0.5,,
146,11057770.0,147.0,0.5,,
147,10869222.0,148.0,0.5,,
148,11056383.0,149.0,0.5,,
149,10947528.0,150.0,0.5,,
150,11071628.0,151.0,0.5,,
151,11253316.0,152.0,0.5,,
152,10929162.0,153.0,0.5,,
153,11139202.0,154.0,0.5,,
154,11090502.0,155.0,0.5,,
155,11022096.0,156.0,0.5,,
156,11217857.0,157.0,0.5,,
157,11099070.0,158.0,0.5,,
158,11022096.0,159.0,0.5,,
159,11063108.0,160.0,0.5,,
160,10940977.0,161.0,0.5,,
161,11087295.0,162.0,0.5,,
162,10909108.0,163.0,0.5,,
163,11102641.0,164.0,0.5,,
164,10998164.0,165.0,0.5,,
165,11154717.0,166.0,0.5,,
166,10949290.0,167.0,0.5,,
167,10896137.0,168.0,0.5,,
168,10939217.0,169.0,0.5,,
169,11144263.0,170.0,0.5,,
170,11006578.0,171.0,0.5,,
171,11152923.0,172.0,0.5,,
172,11119835.0,173.0,0.5,,
173,11123413.0,174.0,0.5,,
174,11135618.0,175.0,0.5,,
175,10965963.0,176.0,0.5,,
176,11090500.0,177.0,0.5,,
177,11294246.0,178.0,0.5,,
178,11071628.0,179.0,0.5,,
179,11119835.0,180.0,0.5,,
180,11272835.0,181.0,0.5,,
181,11123413.0,182.0,0.5,,
182,11034096.0,183.0,0.5,,
183,11128782.0,184.0,0.5,,
184,11166987.0,185.0,0.5,,
185,10917370.0,186.0,0.5,,
186,10904370.0,187.0,0.5,,
187,11166987.0,188.0,0.5,,
188,11198533.0,189.0,0.5,,
189,11056383.0,190.0,0.5,,
190,11088718.0,191.0,0.5,,
191,11037238.0,192.0,0.5,,
192,11142469.0,193.0,0.5,,
193,11064888.0,194.0,0.5,,
194,10917370.0,195.0,0.5,,
195,11001704.0,196.0,0.5,,
196,11196732.0,197.0,0.5,,
197,11011890.0,198.0,0.5,,
198,11301346.0,199.0,0.5,,
199,11147849.0,200.0,0.5,,
200,11207284.0,201.0,0.5,,
201,11030546.0,202.0,0.5,,
202,11056384.0,203.0,0.5,,
203,11088716.0,204.0,0.5,,
204,11111229.0,205.0,0.5,,
205,11158307.0,206.0,0.5,,
206,10925648.0,207.0,0.5,,
207,11064889.0,208.0,0.5,,
208,11104427.0,209.0,0.5,,
209,11173889.0,210.0,0.5,,
210,11114806.0,211.0,0.5,,
211,11239063.0,212.0,0.5,,
212,11151130.0,213.0,0.5,,
213,10967727.0,214.0,0.5,,
214,10974322.0,215.0,0.5,,
215,11113017.0,216.0,0.5,,
216,11063108.0,217.0,0.5,,
217,11324693.0,218.0,0.5,,
218,11173887.0,219.0,0.5,,
219,11166987.0,220.0,0.5,,
220,11249696.0,221.0,0.5,,
221,11132037.0,222.0,0.5,,
222,11123413.0,223.0,0.5,,
223,10971256.0,224.0,0.5,,
224,11097638.0,225.0,0.5,,
225,11230255.0,226.0,0.5,,
226,11156511.0,227.0,0.5,,
227,11059549.0,228.0,0.5,,
228,11196732.0,229.0,0.5,,
229,11051049.0,230.0,0.5,,
230,11165191.0,231.0,0.5,,
231,11187998.0,232.0,0.5,,
232,11294248.0,233.0,0.5,,
233,11175685.0,234.0,0.5,,
234,11507362.0,235.0,0.5,,
235,11016778.0,236.0,0.5,,
236,11189799.0,237.0,0.5,,
237,11249696.0,238.0,0.5,,
238,11075192.0,239.0,0.5,,
239,11212443.0,240.0,0.5,,
240,11095854.0,241.0,0.5,,
241,11186198.0,242.0,0.5,,
242,11358970.0,243.0,0.5,,
243,11589599.0,244.0,0.5,,
244,11172090.0,245.0,0.5,,
245,11262161.0,246.0,0.5,,
246,11230257.0,247.0,0.5,,
247,11337312.0,248.0,0.5,,
248,11205480.0,249.0,0.5,,
249,11037237.0,250.0,0.5,,
250,11173887.0,251.0,0.5,,
251,11023869.0,252.0,0.5,,
252,11366171.0,253.0,0.5,,
253,11092284.0,254.0,0.5,,
254,11263972.0,255.0,0.5,,
255,11313919.0,256.0,0.5,,
256,10969491.0,257.0,0.5,,
257,11179281.0,258.0,0.5,,
258,11114466.0,259.0,0.5,,
259,11126992.0,260.0,0.5,,
260,11177484.0,261.0,0.5,,
261,11080162.0,262.0,0.5,,
262,11088718.0,263.0,0.5,,
263,10917370.0,264.0,0.5,,
