,Resistance (Ω) - 4,Read index - 4,Read Voltage (V) - 4,Write index - 4,Write Voltage (V) - 4
0,11783398.0,0.0,0.5,8.0,7.0
1,12019995.0,1.0,0.5,1766.0,7.0
2,11881908.0,2.0,0.5,3519.0,7.0
3,12079193.0,3.0,0.5,5271.0,7.0
4,12118117.0,4.0,0.5,7026.0,7.0
5,11844427.0,5.0,0.5,8777.0,7.0
6,11959471.0,6.0,0.5,10531.0,7.0
7,11760064.0,7.0,0.5,12272.0,7.0
8,5418500.0,9.0,0.5,14105.0,7.0
9,9803414.0,10.0,0.5,15848.0,7.0
10,9655084.0,11.0,0.5,17678.0,7.0
11,9711908.0,12.0,0.5,19454.0,7.0
12,9876545.0,13.0,0.5,21276.0,7.0
13,9926366.0,14.0,0.5,22969.0,7.0
14,10020122.0,15.0,0.5,24629.0,7.0
15,9816251.0,16.0,0.5,26337.0,-7.0
16,9894872.0,17.0,0.5,28081.0,-7.0
17,9861998.0,18.0,0.5,29903.0,-7.0
18,10246552.0,19.0,0.5,,
19,10214594.0,20.0,0.5,,
20,10114008.0,21.0,0.5,,
21,10150217.0,22.0,0.5,,
22,10010063.0,23.0,0.5,,
23,10035447.0,24.0,0.5,,
24,10055677.0,25.0,0.5,,
25,10411545.0,26.0,0.5,,
26,10239365.0,27.0,0.5,,
27,10223966.0,28.0,0.5,,
28,10174674.0,29.0,0.5,,
29,10339743.0,30.0,0.5,,
30,10506136.0,31.0,0.5,,
31,10375172.0,32.0,0.5,,
32,10411545.0,33.0,0.5,,
33,10461537.0,34.0,0.5,,
34,10310473.0,35.0,0.5,,
35,10389986.0,36.0,0.5,,
36,10219521.0,37.0,0.5,,
37,10454009.0,38.0,0.5,,
38,10420678.0,39.0,0.5,,
39,10188862.0,40.0,0.5,,
40,10409872.0,41.0,0.5,,
41,10410627.0,42.0,0.5,,
42,10359454.0,43.0,0.5,,
43,10343070.0,44.0,0.5,,
44,10346397.0,45.0,0.5,,
45,10575026.0,46.0,0.5,,
46,10388316.0,47.0,0.5,,
47,10400756.0,48.0,0.5,,
48,10410627.0,49.0,0.5,,
49,10352089.0,50.0,0.5,,
50,10511206.0,51.0,0.5,,
51,10478318.0,52.0,0.5,,
52,10540067.0,53.0,0.5,,
53,10448966.0,54.0,0.5,,
54,10520517.0,55.0,0.5,,
55,10380904.0,56.0,0.5,,
56,10395740.0,57.0,0.5,,
57,10386644.0,58.0,0.5,,
58,10420678.0,59.0,0.5,,
59,10323421.0,60.0,0.5,,
60,10545155.0,61.0,0.5,,
61,10370171.0,62.0,0.5,,
62,10424799.0,63.0,0.5,,
63,10515442.0,64.0,0.5,,
64,10509518.0,65.0,0.5,,
65,10575026.0,66.0,0.5,,
66,10431504.0,67.0,0.5,,
67,10413977.0,68.0,0.5,,
68,10569924.0,69.0,0.5,,
69,10542576.0,70.0,0.5,,
70,10334069.0,71.0,0.5,,
71,10465711.0,72.0,0.5,,
72,10511207.0,73.0,0.5,,
73,10435637.0,74.0,0.5,,
74,10417328.0,75.0,0.5,,
75,10593893.0,76.0,0.5,,
76,10664892.0,77.0,0.5,,
77,10448966.0,78.0,0.5,,
78,10503601.0,79.0,0.5,,
79,10843694.0,80.0,0.5,,
80,10496847.0,81.0,0.5,,
81,10606002.0,82.0,0.5,,
82,10751834.0,83.0,0.5,,
83,10534103.0,84.0,0.5,,
84,10612828.0,85.0,0.5,,
85,10679635.0,86.0,0.5,,
86,10731322.0,87.0,0.5,,
87,10832057.0,88.0,0.5,,
88,10644778.0,89.0,0.5,,
89,10528151.0,90.0,0.5,,
90,10531535.0,91.0,0.5,,
91,10751834.0,92.0,0.5,,
92,10878730.0,93.0,0.5,,
93,10603352.0,94.0,0.5,,
94,10647474.0,95.0,0.5,,
95,10573326.0,96.0,0.5,,
96,10611121.0,97.0,0.5,,
97,10710247.0,98.0,0.5,,
98,10630121.0,99.0,0.5,,
99,10500225.0,100.0,0.5,,
100,10519687.0,101.0,0.5,,
101,10541763.0,102.0,0.5,,
102,10670039.0,103.0,0.5,,
103,10637934.0,104.0,0.5,,
104,10690966.0,105.0,0.5,,
105,10557923.0,106.0,0.5,,
106,10730665.0,107.0,0.5,,
107,10586153.0,108.0,0.5,,
108,10734118.0,109.0,0.5,,
109,10689248.0,110.0,0.5,,
110,10593893.0,111.0,0.5,,
111,10668324.0,112.0,0.5,,
112,10618903.0,113.0,0.5,,
113,10802488.0,114.0,0.5,,
114,10650900.0,115.0,0.5,,
115,10592190.0,116.0,0.5,,
116,10654324.0,117.0,0.5,,
117,10636223.0,118.0,0.5,,
118,10792667.0,119.0,0.5,,
119,10579345.0,120.0,0.5,,
120,10433958.0,121.0,0.5,,
121,10676200.0,122.0,0.5,,
122,10628410.0,123.0,0.5,,
123,10815805.0,124.0,0.5,,
124,10742104.0,125.0,0.5,,
125,10727872.0,126.0,0.5,,
126,10624028.0,127.0,0.5,,
127,10955493.0,128.0,0.5,,
128,10697157.0,129.0,0.5,,
129,10916971.0,130.0,0.5,,
130,10773080.0,131.0,0.5,,
131,10617196.0,132.0,0.5,,
132,10571624.0,133.0,0.5,,
133,10763313.0,134.0,0.5,,
134,10855351.0,135.0,0.5,,
135,10618903.0,136.0,0.5,,
136,10697157.0,137.0,0.5,,
137,10552830.0,138.0,0.5,,
138,10612828.0,139.0,0.5,,
139,10605056.0,140.0,0.5,,
140,10676904.0,141.0,0.5,,
