,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
0,12181369.0,0.0,0.5,8.0,7.0
1,12776322.0,1.0,0.5,1819.0,7.0
2,12794174.0,2.0,0.5,3645.0,7.0
3,12399301.0,3.0,0.5,5457.0,7.0
4,12362623.0,4.0,0.5,7265.0,7.0
5,12507629.0,5.0,0.5,9063.0,7.0
6,12520796.0,6.0,0.5,10876.0,7.0
7,12540034.0,7.0,0.5,12691.0,7.0
8,3789942.75,9.0,0.5,14501.0,7.0
9,8770532.0,10.0,0.5,16317.0,7.0
10,8694997.0,11.0,0.5,18133.0,7.0
11,9128746.0,12.0,0.5,19932.0,7.0
12,9134287.0,13.0,0.5,21738.0,7.0
13,9114755.0,14.0,0.5,23545.0,7.0
14,9182480.0,15.0,0.5,25354.0,7.0
15,9249422.0,16.0,0.5,27162.0,-7.0
16,9503610.0,17.0,0.5,28972.0,-7.0
17,9394030.0,18.0,0.5,30780.0,-7.0
18,9416343.0,19.0,0.5,,
19,9371822.0,20.0,0.5,,
20,9404481.0,21.0,0.5,,
21,9566314.0,22.0,0.5,,
22,9580190.0,23.0,0.5,,
23,9489967.0,24.0,0.5,,
24,9512785.0,25.0,0.5,,
25,9659568.0,26.0,0.5,,
26,9794834.0,27.0,0.5,,
27,9656387.0,28.0,0.5,,
28,9930441.0,29.0,0.5,,
29,9648555.0,30.0,0.5,,
30,9659568.0,31.0,0.5,,
31,9765810.0,32.0,0.5,,
32,9648555.0,33.0,0.5,,
33,9788347.0,34.0,0.5,,
34,9990414.0,35.0,0.5,,
35,9953770.0,36.0,0.5,,
36,9866155.0,37.0,0.5,,
37,9952169.0,38.0,0.5,,
38,9904042.0,39.0,0.5,,
39,10121567.0,40.0,0.5,,
40,9899264.0,41.0,0.5,,
41,9895803.0,42.0,0.5,,
42,10024465.0,43.0,0.5,,
43,10049477.0,44.0,0.5,,
44,10020855.0,45.0,0.5,,
45,10002759.0,46.0,0.5,,
46,10051503.0,47.0,0.5,,
47,10226003.0,48.0,0.5,,
48,10218301.0,49.0,0.5,,
49,10042611.0,50.0,0.5,,
50,10030917.0,51.0,0.5,,
51,10036153.0,52.0,0.5,,
52,10037768.0,53.0,0.5,,
53,10095340.0,54.0,0.5,,
54,9978822.0,55.0,0.5,,
55,10386761.0,56.0,0.5,,
56,10304098.0,57.0,0.5,,
57,10236450.0,58.0,0.5,,
58,10266248.0,59.0,0.5,,
59,10220505.0,60.0,0.5,,
60,10359618.0,61.0,0.5,,
61,10243619.0,62.0,0.5,,
