,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
0,9896230.0,0.0,0.5,8.0,-7.0
1,10117212.0,1.0,0.5,1834.0,-7.0
2,10193241.0,2.0,0.5,3606.0,-7.0
3,9884801.0,3.0,0.5,5395.0,-7.0
4,10148564.0,4.0,0.5,7212.0,-7.0
5,10264342.0,5.0,0.5,9033.0,-7.0
6,10204204.0,6.0,0.5,10851.0,-7.0
7,10047062.0,7.0,0.5,12669.0,-7.0
8,37674572.0,9.0,0.5,14487.0,-7.0
9,21147364.0,10.0,0.5,16443.0,-7.0
10,22409500.0,11.0,0.5,18256.0,-7.0
11,21778712.0,12.0,0.5,20075.0,-7.0
12,21085804.0,13.0,0.5,21906.0,-7.0
13,20525386.0,14.0,0.5,23793.0,-7.0
14,20744024.0,15.0,0.5,25605.0,-7.0
15,20400716.0,16.0,0.5,27419.0,7.0
16,19265406.0,17.0,0.5,29235.0,7.0
17,19884938.0,18.0,0.5,30313.0,7.0
18,19951776.0,19.0,0.5,,
19,20151778.0,20.0,0.5,,
20,19082634.0,21.0,0.5,,
21,19982152.0,22.0,0.5,,
22,19978940.0,23.0,0.5,,
23,18783716.0,24.0,0.5,,
24,18757056.0,25.0,0.5,,
25,19055068.0,26.0,0.5,,
26,18370728.0,27.0,0.5,,
27,19788694.0,28.0,0.5,,
28,18960700.0,29.0,0.5,,
29,18972900.0,30.0,0.5,,
30,19628306.0,31.0,0.5,,
31,18074772.0,32.0,0.5,,
32,18354136.0,33.0,0.5,,
33,18488156.0,34.0,0.5,,
34,18430744.0,35.0,0.5,,
35,17956728.0,36.0,0.5,,
36,18008332.0,37.0,0.5,,
37,18235498.0,38.0,0.5,,
38,17398212.0,39.0,0.5,,
39,18041502.0,40.0,0.5,,
40,17983936.0,41.0,0.5,,
41,18462378.0,42.0,0.5,,
42,17981046.0,43.0,0.5,,
43,18146010.0,44.0,0.5,,
44,18090686.0,45.0,0.5,,
45,18011228.0,46.0,0.5,,
46,17881352.0,47.0,0.5,,
47,17575812.0,48.0,0.5,,
48,17810454.0,49.0,0.5,,
49,17736294.0,50.0,0.5,,
50,17383920.0,51.0,0.5,,
51,17792338.0,52.0,0.5,,
52,17668476.0,53.0,0.5,,
53,18146010.0,54.0,0.5,,
54,17389810.0,55.0,0.5,,
55,17350132.0,56.0,0.5,,
56,17277144.0,57.0,0.5,,
57,17712672.0,58.0,0.5,,
58,16975080.0,59.0,0.5,,
59,17282702.0,60.0,0.5,,
60,17662794.0,61.0,0.5,,
61,17489140.0,62.0,0.5,,
62,16953556.0,63.0,0.5,,
63,17254810.0,64.0,0.5,,
64,17398214.0,65.0,0.5,,
65,16764685.0,66.0,0.5,,
66,17361296.0,67.0,0.5,,
67,17455000.0,68.0,0.5,,
68,16902534.0,69.0,0.5,,
69,16907972.0,70.0,0.5,,
70,17330376.0,71.0,0.5,,
71,17532344.0,72.0,0.5,,
72,16814884.0,73.0,0.5,,
73,17457806.0,74.0,0.5,,
74,17521066.0,75.0,0.5,,
75,16926650.0,76.0,0.5,,
76,17207560.0,77.0,0.5,,
77,16881210.0,78.0,0.5,,
78,17026528.0,79.0,0.5,,
79,16749122.0,80.0,0.5,,
80,17235308.0,81.0,0.5,,
81,16738351.0,82.0,0.5,,
82,17053736.0,83.0,0.5,,
83,16608568.0,84.0,0.5,,
84,16833318.0,85.0,0.5,,
85,16597888.0,86.0,0.5,,
86,17007606.0,87.0,0.5,,
87,16761992.0,88.0,0.5,,
88,16801364.0,89.0,0.5,,
89,16868078.0,90.0,0.5,,
90,17171608.0,91.0,0.5,,
91,16796500.0,92.0,0.5,,
92,17179898.0,93.0,0.5,,
93,16902536.0,94.0,0.5,,
94,16693950.0,95.0,0.5,,
95,16889356.0,96.0,0.5,,
96,16833318.0,97.0,0.5,,
97,16738351.0,98.0,0.5,,
98,16572039.0,99.0,0.5,,
99,16883924.0,100.0,0.5,,
100,16759297.0,101.0,0.5,,
101,16720151.0,102.0,0.5,,
102,16457117.0,103.0,0.5,,
103,16472018.0,104.0,0.5,,
104,16163041.0,105.0,0.5,,
105,16465059.0,106.0,0.5,,
106,17124806.0,107.0,0.5,,
107,16735658.0,108.0,0.5,,
108,16262065.0,109.0,0.5,,
109,16566707.0,110.0,0.5,,
110,16577376.0,111.0,0.5,,
111,16670502.0,112.0,0.5,,
112,17243710.0,113.0,0.5,,
113,16783000.0,114.0,0.5,,
114,16173446.0,115.0,0.5,,
115,16670502.0,116.0,0.5,,
116,16329171.0,117.0,0.5,,
117,16505550.0,118.0,0.5,,
118,16462411.0,119.0,0.5,,
119,16083195.0,120.0,0.5,,
120,16508202.0,121.0,0.5,,
121,15739378.0,122.0,0.5,,
122,16450185.0,123.0,0.5,,
123,15937203.0,124.0,0.5,,
124,16198113.0,125.0,0.5,,
125,15757744.0,126.0,0.5,,
126,16878494.0,127.0,0.5,,
127,15734313.0,128.0,0.5,,
128,16358418.0,129.0,0.5,,
129,15972396.0,130.0,0.5,,
130,16217632.0,131.0,0.5,,
131,15889421.0,132.0,0.5,,
132,16048516.0,133.0,0.5,,
133,16105017.0,134.0,0.5,,
134,15929517.0,135.0,0.5,,
135,16143647.0,136.0,0.5,,
136,15692689.0,137.0,0.5,,
137,15948362.0,138.0,0.5,,
138,16436966.0,139.0,0.5,,
139,15934641.0,140.0,0.5,,
140,16178647.0,141.0,0.5,,
141,16083195.0,142.0,0.5,,
142,16165642.0,143.0,0.5,,
143,16306741.0,144.0,0.5,,
144,15996491.0,145.0,0.5,,
145,15972396.0,146.0,0.5,,
146,15726115.0,147.0,0.5,,
147,16354293.0,148.0,0.5,,
148,15897089.0,149.0,0.5,,
149,16146245.0,150.0,0.5,,
150,16083194.0,151.0,0.5,,
151,15760279.0,152.0,0.5,,
152,15908164.0,153.0,0.5,,
153,16286992.0,154.0,0.5,,
154,16462411.0,155.0,0.5,,
155,15482563.0,156.0,0.5,,
156,16061431.0,157.0,0.5,,
157,15977534.0,158.0,0.5,,
158,16129494.0,159.0,0.5,,
159,15932078.0,160.0,0.5,,
160,16132088.0,161.0,0.5,,
161,15996493.0,162.0,0.5,,
162,15846993.0,163.0,0.5,,
163,15844447.0,164.0,0.5,,
164,15956059.0,165.0,0.5,,
165,15679521.0,166.0,0.5,,
166,16301497.0,167.0,0.5,,
167,15765350.0,168.0,0.5,,
168,15755208.0,169.0,0.5,,
169,16182486.0,170.0,0.5,,
170,15996493.0,171.0,0.5,,
171,15574133.0,172.0,0.5,,
172,15873286.0,173.0,0.5,,
173,16141049.0,174.0,0.5,,
174,15921828.0,175.0,0.5,,
175,15721057.0,176.0,0.5,,
176,15612606.0,177.0,0.5,,
177,15804792.0,178.0,0.5,,
178,15638206.0,179.0,0.5,,
179,16442253.0,180.0,0.5,,
180,15823320.0,181.0,0.5,,
181,15602125.0,182.0,0.5,,
182,15903047.0,183.0,0.5,,
183,15846993.0,184.0,0.5,,
184,15640722.0,185.0,0.5,,
185,15700262.0,186.0,0.5,,
186,15820772.0,187.0,0.5,,
187,15508069.0,188.0,0.5,,
188,15852092.0,189.0,0.5,,
189,15579143.0,190.0,0.5,,
190,16034567.0,191.0,0.5,,
191,15908164.0,192.0,0.5,,
192,15726116.0,193.0,0.5,,
193,15622653.0,194.0,0.5,,
194,15830955.0,195.0,0.5,,
195,15217177.0,196.0,0.5,,
196,16083199.0,197.0,0.5,,
197,15592091.0,198.0,0.5,,
198,15553722.0,199.0,0.5,,
199,15658835.0,200.0,0.5,,
200,16042309.0,201.0,0.5,,
201,15581649.0,202.0,0.5,,
202,15682044.0,203.0,0.5,,
203,15439814.0,204.0,0.5,,
204,15439814.0,205.0,0.5,,
205,14946462.0,206.0,0.5,,
206,15256296.0,207.0,0.5,,
207,15449975.0,208.0,0.5,,
208,16376850.0,209.0,0.5,,
209,15480073.0,210.0,0.5,,
210,15397288.0,211.0,0.5,,
211,15332675.0,212.0,0.5,,
212,15868178.0,213.0,0.5,,
213,15620141.0,214.0,0.5,,
214,15746972.0,215.0,0.5,,
215,15996493.0,216.0,0.5,,
216,15581649.0,217.0,0.5,,
217,15112957.0,218.0,0.5,,
218,15246481.0,219.0,0.5,,
219,15744440.0,220.0,0.5,,
220,16029408.0,221.0,0.5,,
221,15251389.0,222.0,0.5,,
222,15828410.0,223.0,0.5,,
223,15579143.0,224.0,0.5,,
224,15419762.0,225.0,0.5,,
225,15594600.0,226.0,0.5,,
226,15710943.0,227.0,0.5,,
227,15510563.0,228.0,0.5,,
228,15449975.0,229.0,0.5,,
229,15932078.0,230.0,0.5,,
230,15579143.0,231.0,0.5,,
231,15783774.0,232.0,0.5,,
232,15219625.0,233.0,0.5,,
233,15258750.0,234.0,0.5,,
234,15518049.0,235.0,0.5,,
235,15105874.0,236.0,0.5,,
236,15718530.0,237.0,0.5,,
237,15298077.0,238.0,0.5,,
238,15359918.0,239.0,0.5,,
239,15820774.0,240.0,0.5,,
240,15482563.0,241.0,0.5,,
241,15317816.0,242.0,0.5,,
242,15852092.0,243.0,0.5,,
243,15394810.0,244.0,0.5,,
244,15434847.0,245.0,0.5,,
245,14948865.0,246.0,0.5,,
246,15298077.0,247.0,0.5,,
247,15812420.0,248.0,0.5,,
248,15022139.0,249.0,0.5,,
249,15465139.0,250.0,0.5,,
250,15465139.0,251.0,0.5,,
251,15327742.0,252.0,0.5,,
252,15180700.0,253.0,0.5,,
253,15392335.0,254.0,0.5,,
254,15295617.0,255.0,0.5,,
255,14913703.0,256.0,0.5,,
256,15183141.0,257.0,0.5,,
257,15454946.0,258.0,0.5,,
258,14894990.0,259.0,0.5,,
259,15236712.0,260.0,0.5,,
260,15127549.0,261.0,0.5,,
261,15214731.0,262.0,0.5,,
262,15579145.0,263.0,0.5,,
263,15597107.0,264.0,0.5,,
264,15129799.0,265.0,0.5,,
265,15392335.0,266.0,0.5,,
266,15337607.0,267.0,0.5,,
267,15278387.0,268.0,0.5,,
268,15604635.0,269.0,0.5,,
269,15741908.0,270.0,0.5,,
270,15166189.0,271.0,0.5,,
271,15372396.0,272.0,0.5,,
272,15178258.0,273.0,0.5,,
273,15010388.0,274.0,0.5,,
274,15350040.0,275.0,0.5,,
275,15414803.0,276.0,0.5,,
276,15079402.0,277.0,0.5,,
277,15192806.0,278.0,0.5,,
278,15175818.0,279.0,0.5,,
279,15833501.0,280.0,0.5,,
280,15372396.0,281.0,0.5,,
281,15022139.0,282.0,0.5,,
282,15146847.0,283.0,0.5,,
283,15214731.0,284.0,0.5,,
284,15317816.0,285.0,0.5,,
285,15038760.0,286.0,0.5,,
286,15144410.0,287.0,0.5,,
287,15781236.0,288.0,0.5,,
288,15419762.0,289.0,0.5,,
289,14932462.0,290.0,0.5,,
290,14873931.0,291.0,0.5,,
291,15389859.0,292.0,0.5,,
292,14986613.0,293.0,0.5,,
293,15141974.0,294.0,0.5,,
294,15594600.0,295.0,0.5,,
295,14818225.0,296.0,0.5,,
296,15057844.0,297.0,0.5,,
297,14951270.0,298.0,0.5,,
298,15214731.0,299.0,0.5,,
299,15571628.0,300.0,0.5,,
300,15369923.0,301.0,0.5,,
301,14808692.0,302.0,0.5,,
302,15280845.0,303.0,0.5,,
303,15253843.0,304.0,0.5,,
304,15163751.0,305.0,0.5,,
305,15258750.0,306.0,0.5,,
306,14932464.0,307.0,0.5,,
307,14984204.0,308.0,0.5,,
308,14352358.0,309.0,0.5,,
309,14855321.0,310.0,0.5,,
310,15110525.0,311.0,0.5,,
311,15105874.0,312.0,0.5,,
312,15101016.0,313.0,0.5,,
313,14857707.0,314.0,0.5,,
314,15041180.0,315.0,0.5,,
315,14951270.0,316.0,0.5,,
316,15661356.0,317.0,0.5,,
317,15288237.0,318.0,0.5,,
318,15465139.0,319.0,0.5,,
319,14899783.0,320.0,0.5,,
320,15122684.0,321.0,0.5,,
321,15195250.0,322.0,0.5,,
322,15470118.0,323.0,0.5,,
323,15452461.0,324.0,0.5,,
324,15079402.0,325.0,0.5,,
325,15200140.0,326.0,0.5,,
326,15409843.0,327.0,0.5,,
327,15153997.0,328.0,0.5,,
328,14965309.0,329.0,0.5,,
329,15256296.0,330.0,0.5,,
330,14467894.0,331.0,0.5,,
331,15081827.0,332.0,0.5,,
332,15239163.0,333.0,0.5,,
333,15288239.0,334.0,0.5,,
334,15081830.0,335.0,0.5,,
335,14869149.0,336.0,0.5,,
336,14648867.0,337.0,0.5,,
337,15055422.0,338.0,0.5,,
338,14599506.0,339.0,0.5,,
339,15120252.0,340.0,0.5,,
340,15244065.0,341.0,0.5,,
341,15141974.0,342.0,0.5,,
342,15048439.0,343.0,0.5,,
343,14285569.0,344.0,0.5,,
344,15046019.0,345.0,0.5,,
345,14855318.0,346.0,0.5,,
346,14674054.0,347.0,0.5,,
347,14781318.0,348.0,0.5,,
348,15156437.0,349.0,0.5,,
349,14965309.0,350.0,0.5,,
350,15076976.0,351.0,0.5,,
351,14871542.0,352.0,0.5,,
352,14887805.0,353.0,0.5,,
353,15244065.0,354.0,0.5,,
354,15060267.0,355.0,0.5,,
355,15010388.0,356.0,0.5,,
356,14820609.0,357.0,0.5,,
357,14839134.0,358.0,0.5,,
358,15081827.0,359.0,0.5,,
359,14708052.0,360.0,0.5,,
360,15041180.0,361.0,0.5,,
361,14728670.0,362.0,0.5,,
362,14937265.0,363.0,0.5,,
363,14604203.0,364.0,0.5,,
364,14965309.0,365.0,0.5,,
365,14984204.0,366.0,0.5,,
366,14583916.0,367.0,0.5,,
367,14986613.0,368.0,0.5,,
368,14986613.0,369.0,0.5,,
369,14485560.0,370.0,0.5,,
370,15043598.0,371.0,0.5,,
371,15046018.0,372.0,0.5,,
372,14913703.0,373.0,0.5,,
373,14944056.0,374.0,0.5,,
374,14850540.0,375.0,0.5,,
375,14989024.0,376.0,0.5,,
376,14927660.0,377.0,0.5,,
377,14951271.0,378.0,0.5,,
378,14871542.0,379.0,0.5,,
379,14797369.0,380.0,0.5,,
380,14932462.0,381.0,0.5,,
381,15397286.0,382.0,0.5,,
382,14792607.0,383.0,0.5,,
383,14719197.0,384.0,0.5,,
384,14612784.0,385.0,0.5,,
385,14251270.0,386.0,0.5,,
386,14345431.0,387.0,0.5,,
387,14979754.0,388.0,0.5,,
388,15026971.0,389.0,0.5,,
389,14742224.0,390.0,0.5,,
390,14776562.0,391.0,0.5,,
391,15617627.0,392.0,0.5,,
392,14965309.0,393.0,0.5,,
393,14850540.0,394.0,0.5,,
394,14474874.0,395.0,0.5,,
395,14774188.0,396.0,0.5,,
396,14876327.0,397.0,0.5,,
397,14615135.0,398.0,0.5,,
398,14347738.0,399.0,0.5,,
399,14876327.0,400.0,0.5,,
400,14818225.0,401.0,0.5,,
