,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
0,10950716.0,0.0,0.5,8.0,-7.0
1,11295207.0,1.0,0.5,2088.0,-7.0
2,11275535.0,2.0,0.5,3879.0,-7.0
3,11512888.0,3.0,0.5,5779.0,-7.0
4,11181320.0,4.0,0.5,7749.0,-7.0
5,11181605.0,5.0,0.5,9500.0,-7.0
6,11085676.0,6.0,0.5,11386.0,-7.0
7,10860378.0,7.0,0.5,13197.0,-7.0
8,36558172.0,9.0,0.5,14905.0,-7.0
9,20541598.0,10.0,0.5,16909.0,-7.0
10,20645620.0,11.0,0.5,18724.0,-7.0
11,20998108.0,12.0,0.5,20448.0,-7.0
12,20531650.0,13.0,0.5,22336.0,-7.0
13,20144298.0,14.0,0.5,24113.0,-7.0
14,19777564.0,15.0,0.5,25870.0,-7.0
15,19834202.0,16.0,0.5,27713.0,7.0
16,20021116.0,17.0,0.5,29506.0,7.0
17,19594076.0,18.0,0.5,31520.0,7.0
18,19564902.0,19.0,0.5,,
19,19744602.0,20.0,0.5,,
20,19837406.0,21.0,0.5,,
21,19714934.0,22.0,0.5,,
22,19291280.0,23.0,0.5,,
23,19424056.0,24.0,0.5,,
24,19046236.0,25.0,0.5,,
25,19263026.0,26.0,0.5,,
26,19363704.0,27.0,0.5,,
27,19691720.0,28.0,0.5,,
28,19297516.0,29.0,0.5,,
29,19449664.0,30.0,0.5,,
30,19581420.0,31.0,0.5,,
31,19194378.0,32.0,0.5,,
32,18927596.0,33.0,0.5,,
33,18915366.0,34.0,0.5,,
34,19101504.0,35.0,0.5,,
35,18527552.0,36.0,0.5,,
36,19484806.0,37.0,0.5,,
37,18750928.0,38.0,0.5,,
38,18804384.0,39.0,0.5,,
39,18900460.0,40.0,0.5,,
40,19840614.0,41.0,0.5,,
41,18279084.0,42.0,0.5,,
42,18443954.0,43.0,0.5,,
43,18367072.0,44.0,0.5,,
44,18861222.0,45.0,0.5,,
45,18594734.0,46.0,0.5,,
46,19319630.0,47.0,0.5,,
47,18721306.0,48.0,0.5,,
48,18338640.0,49.0,0.5,,
49,18510560.0,50.0,0.5,,
50,18421222.0,51.0,0.5,,
51,18378938.0,52.0,0.5,,
52,18010010.0,53.0,0.5,,
53,18395594.0,54.0,0.5,,
54,18025770.0,55.0,0.5,,
55,18053250.0,56.0,0.5,,
56,18197788.0,57.0,0.5,,
57,17865532.0,58.0,0.5,,
58,18108460.0,59.0,0.5,,
59,18083734.0,60.0,0.5,,
60,18034512.0,61.0,0.5,,
61,17895406.0,62.0,0.5,,
62,18310296.0,63.0,0.5,,
63,17769868.0,64.0,0.5,,
64,18679702.0,65.0,0.5,,
65,18287942.0,66.0,0.5,,
66,18231674.0,67.0,0.5,,
67,18028684.0,68.0,0.5,,
68,17576798.0,69.0,0.5,,
69,17631956.0,70.0,0.5,,
70,17521962.0,71.0,0.5,,
71,18083734.0,72.0,0.5,,
72,18019946.0,73.0,0.5,,
73,17605758.0,74.0,0.5,,
74,17655382.0,75.0,0.5,,
75,17342380.0,76.0,0.5,,
76,17470276.0,77.0,0.5,,
77,17588696.0,78.0,0.5,,
78,17600068.0,79.0,0.5,,
79,17547920.0,80.0,0.5,,
80,17496078.0,81.0,0.5,,
81,17716746.0,82.0,0.5,,
82,17814678.0,83.0,0.5,,
83,17424522.0,84.0,0.5,,
84,17713884.0,85.0,0.5,,
85,17473100.0,86.0,0.5,,
